a_9,s_7,s_7,246,13
a_9,s_8,s_8,361,87
a_9,s_0,s_0,189,11
a_9,s_1,s_1,201,76
a_9,s_2,a_9,265,69
a_9,s_3,s_3,295,7
a_9,s_4,a_9,307,26
a_9,s_5,s_5,152,32
a_9,s_6,s_6,199,64
a_9,s_7,s_7,210,13
a_9,s_8,s_8,297,87
a_9,s_0,s_0,257,11
a_9,s_1,s_1,248,76
a_9,s_2,a_9,291,69
a_9,s_3,s_3,277,7
a_9,s_4,a_9,362,26
a_9,s_5,s_5,151,32
a_9,s_6,s_6,199,64
a_9,s_7,s_7,191,13
a_9,s_8,s_8,265,87
a_9,s_0,s_0,227,11
a_9,s_1,s_1,221,76
a_9,s_2,s_2,462,69
a_9,s_3,s_3,239,7
a_9,s_4,a_9,122,26
a_9,s_5,s_5,229,32
a_9,s_6,s_6,178,64
a_9,s_7,s_7,155,13
a_9,s_8,s_8,361,87
a_9,s_0,s_0,220,11
a_9,s_1,s_1,229,76
a_9,s_2,a_9,348,69
a_9,s_3,s_3,235,7
a_9,s_4,a_9,206,26
a_9,s_5,s_5,198,32
a_9,s_6,s_6,224,64
a_9,s_7,s_7,153,13
a_9,s_8,s_8,241,87
a_9,s_0,s_0,185,11
a_9,s_1,s_1,232,76
a_9,s_2,a_9,515,69
a_9,s_3,s_3,284,7
a_9,s_4,a_9,294,26
a_9,s_5,s_5,233,32
a_9,s_6,s_6,165,64
a_9,s_7,s_7,141,13
a_9,s_8,s_8,276,87
a_9,s_0,s_0,178,11
a_9,s_1,s_1,263,76
a_9,s_2,s_2,676,69
a_9,s_3,s_3,236,7
a_9,s_4,a_9,147,26
a_9,s_5,s_5,159,32
a_9,s_6,s_6,163,64
a_9,s_7,s_7,240,13
a_9,s_8,s_8,283,87
a_9,s_0,s_0,223,11
a_9,s_1,s_1,191,76
a_9,s_2,s_2,638,69
a_9,s_3,s_3,330,7
a_9,s_4,a_9,244,26
a_9,s_5,s_5,157,32
a_9,s_6,s_6,150,64
a_9,s_7,s_7,194,13
a_9,s_8,s_8,213,87
a_9,s_0,s_0,169,11
a_9,s_1,s_1,284,76
a_9,s_2,s_2,528,69
a_9,s_3,s_3,259,7
a_9,s_4,a_9,109,26
a_9,s_5,s_5,154,32
a_9,s_6,s_6,219,64
a_9,s_7,s_7,174,13
a_9,s_8,s_8,339,87
a_9,s_0,s_0,160,11
a_9,s_1,s_1,206,76
a_9,s_2,a_9,220,69
a_9,s_3,s_3,286,7
a_9,s_4,a_9,234,26
a_9,s_5,s_5,173,32
a_9,s_6,s_6,183,64
a_9,s_7,s_7,185,13
a_9,s_8,s_8,260,87
a_9,s_0,s_0,193,11
a_9,s_1,s_1,262,76
a_9,s_2,a_9,571,69
a_9,s_3,s_3,262,7
a_9,s_4,a_9,310,26
a_9,s_5,s_5,152,32
a_9,s_6,s_6,206,64
a_9,s_7,s_7,197,13
a_9,s_8,s_8,282,87
a_9,s_0,s_0,206,11
a_9,s_1,s_1,301,76
a_9,s_2,s_2,642,69
a_9,s_3,s_3,214,7
a_9,s_4,a_9,254,26
a_9,s_5,s_5,185,32
a_9,s_6,s_6,228,64
a_9,s_7,s_7,217,13
a_9,s_8,s_8,282,87
a_9,s_0,s_0,158,11
a_9,s_1,s_1,222,76
a_9,s_2,a_9,190,69
a_9,s_3,s_3,258,7
a_9,s_4,a_9,115,26
a_9,s_5,s_5,171,32
a_9,s_6,s_6,179,64
a_9,s_7,s_7,199,13
a_9,s_8,s_8,219,87
a_9,s_0,s_0,169,11
a_9,s_1,s_1,229,76
a_9,s_2,s_2,456,69
a_9,s_3,s_3,238,7
a_9,s_4,a_9,259,26
a_9,s_5,s_5,162,32
a_9,s_6,s_6,162,64
a_9,s_7,s_7,216,13
a_9,s_8,s_8,355,87
a_9,s_0,s_0,190,11
a_9,s_1,s_1,307,76
a_9,s_2,a_9,691,69
a_9,s_3,s_3,300,7
a_9,s_4,a_9,342,26
a_9,s_5,s_5,155,32
a_9,s_6,s_6,187,64
a_9,s_7,s_7,222,13
a_9,s_8,s_8,311,87
a_9,s_0,s_0,169,11
a_9,s_1,s_1,222,76
a_9,s_2,a_9,175,69
a_9,s_3,s_3,199,7
a_9,s_4,a_9,106,26
a_9,s_5,s_5,180,32
a_9,s_6,s_6,164,64
a_9,s_7,s_7,258,13
a_9,s_8,s_8,280,87
a_9,s_0,s_0,201,11
a_9,s_1,s_1,217,76
a_9,s_2,a_9,289,69
a_9,s_3,s_3,256,7
a_9,s_4,a_9,187,26
a_9,s_5,s_5,161,32
a_9,s_6,s_6,167,64
a_9,s_7,s_7,168,13
a_9,s_8,s_8,266,87
a_9,s_0,s_0,200,11
a_9,s_1,s_1,189,76
a_9,s_2,a_9,224,69
a_9,s_3,s_3,288,7
a_9,s_4,a_9,255,26
a_9,s_5,s_5,179,32
a_9,s_6,s_6,174,64
a_9,s_7,s_7,201,13
a_9,s_8,s_8,297,87
a_9,s_0,s_0,188,11
a_9,s_1,s_1,271,76
a_9,s_2,s_2,459,69
a_9,s_3,s_3,282,7
a_9,s_4,a_9,271,26
a_9,s_5,s_5,197,32
a_9,s_6,s_6,189,64
a_9,s_7,s_7,186,13
a_9,s_8,s_8,373,87
a_9,s_0,s_0,184,11
a_9,s_1,s_1,228,76
a_9,s_2,a_9,246,69
a_9,s_3,s_3,367,7
a_9,s_4,a_9,116,26
a_9,s_5,s_5,154,32
a_9,s_6,s_6,158,64
a_9,s_7,s_7,154,13
a_9,s_8,s_8,267,87
a_9,s_0,s_0,200,11
a_9,s_1,s_1,212,76
a_9,s_2,a_9,236,69
a_9,s_3,s_3,228,7
a_9,s_4,a_9,100,26
a_9,s_5,s_5,224,32
a_9,s_6,s_6,215,64
a_9,s_7,s_7,245,13
a_9,s_8,s_8,397,87
a_9,s_0,s_0,196,11
a_9,s_1,s_1,230,76
a_9,s_2,a_9,371,69
a_9,s_3,s_3,249,7
a_9,s_4,a_9,319,26
a_9,s_5,s_5,145,32
a_9,s_6,s_6,170,64
a_9,s_7,s_7,178,13
a_9,s_8,s_8,314,87
a_9,s_0,s_0,252,11
a_9,s_1,s_1,219,76
a_9,s_2,s_2,762,69
a_9,s_3,s_3,216,7
a_9,s_4,a_9,138,26
a_9,s_5,s_5,143,32
a_9,s_6,s_6,175,64
a_9,s_7,s_7,198,13
a_9,s_8,s_8,323,87
a_9,s_0,s_0,195,11
a_9,s_1,s_1,265,76
a_9,s_2,a_9,264,69
a_9,s_3,s_3,275,7
a_9,s_4,s_4,747,26
a_9,s_5,s_5,139,32
a_9,s_6,s_6,184,64
a_9,s_7,s_7,169,13
a_9,s_8,s_8,298,87
a_9,s_0,s_0,165,11
a_9,s_1,s_1,231,76
a_9,s_2,a_9,205,69
a_9,s_3,s_3,242,7
a_9,s_4,a_9,269,26
a_9,s_5,s_5,153,32
a_9,s_6,s_6,200,64
a_9,s_7,s_7,212,13
a_9,s_8,s_8,303,87
a_9,s_0,s_0,283,11
a_9,s_1,s_1,183,76
a_9,s_2,a_9,1001,69
a_9,s_3,s_3,272,7
a_9,s_4,a_9,265,26
a_9,s_5,s_5,169,32
a_9,s_6,s_6,157,64
a_9,s_7,s_7,253,13
a_9,s_8,s_8,253,87
a_9,s_0,s_0,179,11
a_9,s_1,s_1,259,76
a_9,s_2,a_9,254,69
a_9,s_3,s_3,309,7
a_9,s_4,a_9,216,26
a_9,s_5,s_5,156,32
a_9,s_6,s_6,230,64
a_9,s_7,s_7,191,13
a_9,s_8,s_8,351,87
a_9,s_0,s_0,219,11
a_9,s_1,s_1,277,76
a_9,s_2,a_9,310,69
a_9,s_3,s_3,265,7
a_9,s_4,a_9,228,26
a_9,s_5,s_5,200,32
a_9,s_6,s_6,181,64
a_9,s_7,s_7,156,13
a_9,s_8,s_8,228,87
a_9,s_0,s_0,167,11
a_9,s_1,s_1,250,76
a_9,s_2,a_9,381,69
a_9,s_3,s_3,261,7
a_9,s_4,a_9,96,26
a_9,s_5,s_5,150,32
a_9,s_6,s_6,166,64
a_9,s_7,s_7,224,13
a_9,s_8,s_8,254,87
a_9,s_0,s_0,218,11
a_9,s_1,s_1,270,76
a_9,s_2,a_9,258,69
a_9,s_3,s_3,291,7
a_9,s_4,a_9,158,26
a_9,s_5,s_5,172,32
a_9,s_6,s_6,181,64
a_9,s_7,s_7,185,13
a_9,s_8,s_8,258,87
a_9,s_0,s_0,213,11
a_9,s_1,s_1,306,76
a_9,s_2,a_9,238,69
a_9,s_3,s_3,240,7
a_9,s_4,a_9,189,26
a_9,s_5,s_5,166,32
a_9,s_6,s_6,129,64
a_9,s_7,s_7,204,13
a_9,s_8,s_8,235,87
a_9,s_0,s_0,256,11
a_9,s_1,s_1,256,76
a_9,s_2,s_2,559,69
a_9,s_3,s_3,248,7
a_9,s_4,a_9,317,26
a_9,s_5,s_5,153,32
a_9,s_6,s_6,160,64
a_9,s_7,s_7,240,13
a_9,s_8,s_8,272,87
a_9,s_0,s_0,186,11
a_9,s_1,s_1,235,76
a_9,s_2,a_9,255,69
a_9,s_3,s_3,295,7
a_9,s_4,a_9,106,26
a_9,s_5,s_5,182,32
a_9,s_6,s_6,184,64
a_9,s_7,s_7,213,13
a_9,s_8,s_8,198,87
a_9,s_0,s_0,179,11
a_9,s_1,s_1,176,76
a_9,s_2,s_2,409,69
a_9,s_3,s_3,277,7
a_9,s_4,a_9,272,26
a_9,s_5,s_5,179,32
a_9,s_6,s_6,152,64
a_9,s_7,s_7,196,13
a_9,s_8,s_8,286,87
a_9,s_0,s_0,204,11
a_9,s_1,s_1,238,76
a_9,s_2,a_9,199,69
a_9,s_3,s_3,264,7
a_9,s_4,a_9,258,26
a_9,s_5,s_5,156,32
a_9,s_6,s_6,199,64
a_9,s_7,s_7,215,13
a_9,s_8,s_8,268,87
a_9,s_0,s_0,236,11
a_9,s_1,s_1,240,76
a_9,s_2,a_9,298,69
a_9,s_3,s_3,291,7
a_9,s_4,a_9,263,26
a_9,s_5,s_5,176,32
a_9,s_6,s_6,182,64
a_9,s_7,s_7,207,13
a_9,s_8,s_8,264,87
a_9,s_0,s_0,181,11
a_9,s_1,s_1,245,76
a_9,s_2,a_9,276,69
a_9,s_3,s_3,280,7
a_9,s_4,a_9,256,26
a_9,s_5,s_5,162,32
a_9,s_6,s_6,175,64
a_9,s_7,s_7,188,13
a_9,s_8,s_8,223,87
a_9,s_0,s_0,200,11
a_9,s_1,s_1,217,76
a_9,s_2,s_2,476,69
a_9,s_3,s_3,286,7
a_9,s_4,a_9,320,26
a_9,s_5,s_5,161,32
a_9,s_6,s_6,217,64
a_9,s_7,s_7,236,13
a_9,s_8,s_8,256,87
a_9,s_0,s_0,201,11
a_9,s_1,s_1,260,76
a_9,s_2,a_9,365,69
a_9,s_3,s_3,268,7
a_9,s_4,a_9,130,26
a_9,s_5,s_5,190,32
a_9,s_6,s_6,158,64
a_9,s_7,s_7,153,13
a_9,s_8,s_8,220,87
a_10,s_0,s_0,122,11
a_10,s_1,s_1,199,76
a_10,s_2,a_10,1001,69
a_10,s_3,a_10,1001,7
a_10,s_4,a_10,1001,26
a_10,s_5,s_5,94,32
a_10,s_6,s_6,213,64
a_10,s_7,s_7,129,13
a_10,s_8,s_8,181,87
a_10,s_0,s_0,161,11
a_10,s_1,s_1,174,76
a_10,s_2,a_10,1001,69
a_10,s_3,a_10,1001,7
a_10,s_4,a_10,1001,26
a_10,s_5,s_5,100,32
a_10,s_6,s_6,185,64
a_10,s_7,s_7,127,13
a_10,s_8,s_8,158,87
a_10,s_0,s_0,141,11
a_10,s_1,s_1,159,76
a_10,s_2,a_10,1001,69
a_10,s_3,s_3,497,7
a_10,s_4,a_10,1001,26
a_10,s_5,s_5,94,32
a_10,s_6,s_6,199,64
a_10,s_7,s_7,129,13
a_10,s_8,s_8,176,87
a_10,s_0,s_0,123,11
a_10,s_1,s_1,156,76
a_10,s_2,a_10,1001,69
a_10,s_3,a_10,1001,7
a_10,s_4,a_10,1001,26
a_10,s_5,s_5,94,32
a_10,s_6,s_6,181,64
a_10,s_7,s_7,148,13
a_10,s_8,s_8,151,87
a_10,s_0,s_0,141,11
a_10,s_1,s_1,170,76
a_10,s_2,a_10,1001,69
a_10,s_3,a_10,1001,7
a_10,s_4,s_4,940,26
a_10,s_5,s_5,108,32
a_10,s_6,s_6,195,64
a_10,s_7,s_7,129,13
a_10,s_8,s_8,168,87
a_10,s_0,s_0,154,11
a_10,s_1,s_1,221,76
a_10,s_2,a_10,1001,69
a_10,s_3,a_10,1001,7
a_10,s_4,a_10,1001,26
a_10,s_5,s_5,100,32
a_10,s_6,s_6,206,64
a_10,s_7,s_7,129,13
a_10,s_8,s_8,178,87
a_10,s_0,s_0,95,11
a_10,s_1,s_1,185,76
a_10,s_2,a_10,1001,69
a_10,s_3,s_3,438,7
a_10,s_4,a_10,1001,26
a_10,s_5,s_5,94,32
a_10,s_6,s_6,171,64
a_10,s_7,s_7,129,13
a_10,s_8,s_8,140,87
a_10,s_0,s_0,133,11
a_10,s_1,s_1,189,76
a_10,s_2,a_10,1001,69
a_10,s_3,a_10,1001,7
a_10,s_4,a_10,1001,26
a_10,s_5,s_5,98,32
a_10,s_6,s_6,230,64
a_10,s_7,s_7,129,13
a_10,s_8,s_8,121,87
a_10,s_0,s_0,141,11
a_10,s_1,s_1,189,76
a_10,s_2,a_10,1001,69
a_10,s_3,a_10,1001,7
a_10,s_4,a_10,1001,26
a_10,s_5,s_5,101,32
a_10,s_6,s_6,217,64
a_10,s_7,s_7,129,13
a_10,s_8,s_8,136,87
a_10,s_0,s_0,154,11
a_10,s_1,s_1,162,76
a_10,s_2,a_10,1001,69
a_10,s_3,a_10,1001,7
a_10,s_4,a_10,1001,26
a_10,s_5,s_5,94,32
a_10,s_6,s_6,189,64
a_10,s_7,s_7,129,13
a_10,s_8,s_8,163,87
a_10,s_0,s_0,145,11
a_10,s_1,s_1,190,76
a_10,s_2,a_10,1001,69
a_10,s_3,a_10,1001,7
a_10,s_4,a_10,1001,26
a_10,s_5,s_5,130,32
a_10,s_6,s_6,139,64
a_10,s_7,s_7,129,13
a_10,s_8,s_8,112,87
a_10,s_0,s_0,118,11
a_10,s_1,s_1,190,76
a_10,s_2,a_10,1001,69
a_10,s_3,a_10,1001,7
a_10,s_4,a_10,1001,26
a_10,s_5,s_5,94,32
a_10,s_6,s_6,188,64
a_10,s_7,s_7,129,13
a_10,s_8,s_8,149,87
a_10,s_0,s_0,161,11
a_10,s_1,s_1,142,76
a_10,s_2,a_10,1001,69
a_10,s_3,a_10,1001,7
a_10,s_4,a_10,1001,26
a_10,s_5,s_5,94,32
a_10,s_6,s_6,198,64
a_10,s_7,s_7,130,13
a_10,s_8,s_8,149,87
a_10,s_0,s_0,154,11
a_10,s_1,s_1,182,76
a_10,s_2,a_10,1001,69
a_10,s_3,a_10,1001,7
a_10,s_4,a_10,1001,26
a_10,s_5,s_5,92,32
a_10,s_6,s_6,225,64
a_10,s_7,s_7,136,13
a_10,s_8,s_8,138,87
a_10,s_0,s_0,154,11
a_10,s_1,s_1,185,76
a_10,s_2,a_10,1001,69
a_10,s_3,s_3,976,7
a_10,s_4,a_10,1001,26
a_10,s_5,s_5,94,32
a_10,s_6,s_6,247,64
a_10,s_7,s_7,129,13
a_10,s_8,s_8,167,87
a_10,s_0,s_0,141,11
a_10,s_1,s_1,183,76
a_10,s_2,a_10,1001,69
a_10,s_3,a_10,1001,7
a_10,s_4,a_10,1001,26
a_10,s_5,s_5,94,32
a_10,s_6,s_6,216,64
a_10,s_7,s_7,127,13
a_10,s_8,s_8,147,87
a_10,s_0,s_0,120,11
a_10,s_1,s_1,148,76
a_10,s_2,a_10,1001,69
a_10,s_3,a_10,1001,7
a_10,s_4,a_10,1001,26
a_10,s_5,s_5,123,32
a_10,s_6,s_6,201,64
a_10,s_7,s_7,128,13
a_10,s_8,s_8,137,87
a_10,s_0,s_0,117,11
a_10,s_1,s_1,192,76
a_10,s_2,a_10,1001,69
a_10,s_3,a_10,1001,7
a_10,s_4,a_10,1001,26
a_10,s_5,s_5,94,32
a_10,s_6,s_6,184,64
a_10,s_7,s_7,121,13
a_10,s_8,s_8,148,87
a_10,s_0,s_0,126,11
a_10,s_1,s_1,159,76
a_10,s_2,a_10,1001,69
a_10,s_3,a_10,1001,7
a_10,s_4,a_10,1001,26
a_10,s_5,s_5,115,32
a_10,s_6,s_6,209,64
a_10,s_7,s_7,129,13
a_10,s_8,s_8,160,87
a_10,s_0,s_0,104,11
a_10,s_1,s_1,154,76
a_10,s_2,a_10,1001,69
a_10,s_3,a_10,1001,7
a_10,s_4,a_10,1001,26
a_10,s_5,s_5,100,32
a_10,s_6,s_6,189,64
a_10,s_7,s_7,129,13
a_10,s_8,s_8,135,87
a_10,s_0,s_0,141,11
a_10,s_1,s_1,181,76
a_10,s_2,a_10,1001,69
a_10,s_3,a_10,1001,7
a_10,s_4,a_10,1001,26
a_10,s_5,s_5,94,32
a_10,s_6,s_6,180,64
a_10,s_7,s_7,129,13
a_10,s_8,s_8,157,87
a_10,s_0,s_0,117,11
a_10,s_1,s_1,174,76
a_10,s_2,a_10,1001,69
a_10,s_3,a_10,1001,7
a_10,s_4,a_10,1001,26
a_10,s_5,s_5,94,32
a_10,s_6,s_6,197,64
a_10,s_7,s_7,129,13
a_10,s_8,s_8,147,87
a_10,s_0,s_0,88,11
a_10,s_1,s_1,188,76
a_10,s_2,a_10,1001,69
a_10,s_3,a_10,1001,7
a_10,s_4,a_10,1001,26
a_10,s_5,s_5,148,32
a_10,s_6,s_6,176,64
a_10,s_7,s_7,156,13
a_10,s_8,s_8,141,87
a_10,s_0,s_0,95,11
a_10,s_1,s_1,181,76
a_10,s_2,a_10,1001,69
a_10,s_3,a_10,1001,7
a_10,s_4,a_10,1001,26
a_10,s_5,s_5,94,32
a_10,s_6,s_6,174,64
a_10,s_7,s_7,129,13
a_10,s_8,s_8,176,87
a_10,s_0,s_0,95,11
a_10,s_1,s_1,148,76
a_10,s_2,a_10,1001,69
a_10,s_3,a_10,1001,7
a_10,s_4,a_10,1001,26
a_10,s_5,s_5,94,32
a_10,s_6,s_6,195,64
a_10,s_7,s_7,129,13
a_10,s_8,s_8,164,87
a_10,s_0,s_0,147,11
a_10,s_1,s_1,166,76
a_10,s_2,a_10,1001,69
a_10,s_3,a_10,1001,7
a_10,s_4,a_10,1001,26
a_10,s_5,s_5,104,32
a_10,s_6,s_6,192,64
a_10,s_7,s_7,118,13
a_10,s_8,s_8,163,87
a_10,s_0,s_0,153,11
a_10,s_1,s_1,175,76
a_10,s_2,a_10,1001,69
a_10,s_3,s_3,438,7
a_10,s_4,a_10,1001,26
a_10,s_5,s_5,94,32
a_10,s_6,s_6,201,64
a_10,s_7,s_7,129,13
a_10,s_8,s_8,173,87
a_10,s_0,s_0,126,11
a_10,s_1,s_1,185,76
a_10,s_2,a_10,1001,69
a_10,s_3,a_10,1001,7
a_10,s_4,a_10,1001,26
a_10,s_5,s_5,108,32
a_10,s_6,s_6,226,64
a_10,s_7,s_7,129,13
a_10,s_8,s_8,162,87
a_10,s_0,s_0,154,11
a_10,s_1,s_1,141,76
a_10,s_2,a_10,1001,69
a_10,s_3,s_3,930,7
a_10,s_4,a_10,1001,26
a_10,s_5,s_5,94,32
a_10,s_6,s_6,189,64
a_10,s_7,s_7,129,13
a_10,s_8,s_8,169,87
a_10,s_0,s_0,123,11
a_10,s_1,s_1,148,76
a_10,s_2,a_10,1001,69
a_10,s_3,a_10,1001,7
a_10,s_4,a_10,1001,26
a_10,s_5,s_5,94,32
a_10,s_6,s_6,177,64
a_10,s_7,s_7,129,13
a_10,s_8,s_8,192,87
a_10,s_0,s_0,161,11
a_10,s_1,s_1,176,76
a_10,s_2,a_10,1001,69
a_10,s_3,s_3,367,7
a_10,s_4,a_10,1001,26
a_10,s_5,s_5,100,32
a_10,s_6,s_6,164,64
a_10,s_7,s_7,129,13
a_10,s_8,s_8,149,87
a_10,s_0,s_0,123,11
a_10,s_1,s_1,197,76
a_10,s_2,a_10,1001,69
a_10,s_3,a_10,1001,7
a_10,s_4,a_10,1001,26
a_10,s_5,s_5,94,32
a_10,s_6,s_6,153,64
a_10,s_7,s_7,109,13
a_10,s_8,s_8,165,87
a_10,s_0,s_0,181,11
a_10,s_1,s_1,158,76
a_10,s_2,a_10,1001,69
a_10,s_3,a_10,1001,7
a_10,s_4,a_10,1001,26
a_10,s_5,s_5,94,32
a_10,s_6,s_6,175,64
a_10,s_7,s_7,129,13
a_10,s_8,s_8,149,87
a_10,s_0,s_0,105,11
a_10,s_1,s_1,159,76
a_10,s_2,a_10,124,69
a_10,s_3,a_10,1001,7
a_10,s_4,a_10,1001,26
a_10,s_5,s_5,111,32
a_10,s_6,s_6,224,64
a_10,s_7,s_7,129,13
a_10,s_8,s_8,157,87
a_10,s_0,s_0,147,11
a_10,s_1,s_1,156,76
a_10,s_2,a_10,1001,69
a_10,s_3,a_10,1001,7
a_10,s_4,a_10,1001,26
a_10,s_5,s_5,94,32
a_10,s_6,s_6,182,64
a_10,s_7,s_7,136,13
a_10,s_8,s_8,158,87
a_10,s_0,s_0,151,11
a_10,s_1,s_1,190,76
a_10,s_2,a_10,1001,69
a_10,s_3,s_3,756,7
a_10,s_4,a_10,1001,26
a_10,s_5,s_5,105,32
a_10,s_6,s_6,187,64
a_10,s_7,s_7,129,13
a_10,s_8,s_8,156,87
a_10,s_0,s_0,144,11
a_10,s_1,s_1,150,76
a_10,s_2,a_10,1001,69
a_10,s_3,a_10,1001,7
a_10,s_4,a_10,1001,26
a_10,s_5,s_5,94,32
a_10,s_6,s_6,176,64
a_10,s_7,s_7,138,13
a_10,s_8,s_8,142,87
a_10,s_0,s_0,119,11
a_10,s_1,s_1,185,76
a_10,s_2,a_10,1001,69
a_10,s_3,a_10,1001,7
a_10,s_4,a_10,1001,26
a_10,s_5,s_5,108,32
a_10,s_6,s_6,181,64
a_10,s_7,s_7,109,13
a_10,s_8,s_8,149,87
a_10,s_0,s_0,137,11
a_10,s_1,s_1,167,76
a_10,s_2,a_10,1001,69
a_10,s_3,a_10,1001,7
a_10,s_4,a_10,1001,26
a_10,s_5,s_5,94,32
a_10,s_6,s_6,163,64
a_10,s_7,s_7,129,13
a_10,s_8,s_8,186,87
a_10,s_0,s_0,208,11
a_10,s_1,s_1,146,76
a_10,s_2,a_10,1001,69
a_10,s_3,a_10,1001,7
a_10,s_4,a_10,1001,26
a_10,s_5,s_5,94,32
a_10,s_6,s_6,192,64
a_10,s_7,s_7,129,13
a_10,s_8,s_8,173,87
a_10,s_0,s_0,168,11
a_10,s_1,s_1,174,76
a_10,s_2,a_10,1001,69
a_10,s_3,a_10,1001,7
a_10,s_4,a_10,1001,26
a_10,s_5,s_5,108,32
a_10,s_6,s_6,183,64
a_10,s_7,s_7,302,13
a_10,s_8,s_8,141,87
a_10,s_0,s_0,123,11
a_10,s_1,s_1,159,76
a_10,s_2,a_10,1001,69
a_10,s_3,a_10,1001,7
a_10,s_4,a_10,1001,26
a_10,s_5,s_5,109,32
a_10,s_6,s_6,163,64
a_10,s_7,s_7,109,13
a_10,s_8,s_8,156,87
a_10,s_0,s_0,132,11
a_10,s_1,s_1,166,76
a_10,s_2,a_10,1001,69
a_10,s_3,a_10,1001,7
a_10,s_4,a_10,1001,26
a_10,s_5,s_5,108,32
a_10,s_6,s_6,164,64
a_10,s_7,s_7,129,13
a_10,s_8,s_8,181,87
a_10,s_0,s_0,161,11
a_10,s_1,s_1,198,76
a_10,s_2,a_10,1001,69
a_10,s_3,s_3,265,7
a_10,s_4,a_10,1001,26
a_10,s_5,s_5,94,32
a_10,s_6,s_6,204,64
a_10,s_7,s_7,129,13
a_10,s_8,s_8,155,87
a_10,s_0,s_0,126,11
a_10,s_1,s_1,269,76
a_10,s_2,a_10,1001,69
a_10,s_3,a_10,1001,7
a_10,s_4,a_10,1001,26
a_10,s_5,s_5,94,32
a_10,s_6,s_6,186,64
a_10,s_7,s_7,129,13
a_10,s_8,s_8,150,87
a_10,s_0,s_0,123,11
a_10,s_1,s_1,153,76
a_10,s_2,a_10,1001,69
a_10,s_3,a_10,1001,7
a_10,s_4,a_10,1001,26
a_10,s_5,s_5,131,32
a_10,s_6,s_6,170,64
a_10,s_7,s_7,129,13
a_10,s_8,s_8,140,87
a_10,s_0,s_0,126,11
a_10,s_1,s_1,195,76
a_10,s_2,a_10,1001,69
a_10,s_3,a_10,1001,7
a_10,s_4,a_10,1001,26
a_10,s_5,s_5,102,32
a_10,s_6,s_6,207,64
a_10,s_7,s_7,146,13
a_10,s_8,s_8,158,87
a_10,s_0,s_0,118,11
a_10,s_1,s_1,148,76
a_10,s_2,a_10,1001,69
a_10,s_3,s_3,360,7
a_10,s_4,a_10,1001,26
a_10,s_5,s_5,94,32
a_10,s_6,s_6,172,64
a_10,s_7,s_7,129,13
a_10,s_8,s_8,149,87
a_10,s_0,s_0,161,11
a_10,s_1,s_1,185,76
a_10,s_2,a_10,1001,69
a_10,s_3,a_10,1001,7
a_10,s_4,a_10,1001,26
a_10,s_5,s_5,95,32
a_10,s_6,s_6,170,64
a_10,s_7,s_7,129,13
a_10,s_8,s_8,169,87
a_10,s_0,s_0,118,11
a_10,s_1,s_1,148,76
a_10,s_2,a_10,1001,69
a_10,s_3,a_10,1001,7
a_10,s_4,a_10,1001,26
a_10,s_5,s_5,108,32
a_10,s_6,s_6,212,64
a_10,s_7,s_7,129,13
a_10,s_8,s_8,182,87
a_10,s_0,s_0,146,11
a_10,s_1,s_1,188,76
a_10,s_2,a_10,1001,69
a_10,s_3,a_10,1001,7
a_10,s_4,a_10,1001,26
a_10,s_5,s_5,101,32
a_10,s_6,s_6,196,64
a_10,s_7,s_7,109,13
a_10,s_8,s_8,156,87
a_10,s_0,s_0,123,11
a_10,s_1,s_1,268,76
a_10,s_2,a_10,1001,69
a_10,s_3,a_10,1001,7
a_10,s_4,a_10,1001,26
a_10,s_5,s_5,94,32
a_10,s_6,s_6,158,64
a_10,s_7,s_7,129,13
a_10,s_8,s_8,123,87
a_10,s_0,s_0,105,11
a_10,s_1,s_1,161,76
a_10,s_2,a_10,1001,69
a_10,s_3,a_10,1001,7
a_10,s_4,a_10,1001,26
a_10,s_5,s_5,94,32
a_10,s_6,s_6,201,64
a_10,s_7,s_7,129,13
a_10,s_8,s_8,155,87
a_10,s_0,s_0,125,11
a_10,s_1,s_1,167,76
a_10,s_2,a_10,1001,69
a_10,s_3,a_10,1001,7
a_10,s_4,a_10,1001,26
a_10,s_5,s_5,100,32
a_10,s_6,s_6,188,64
a_10,s_7,s_7,129,13
a_10,s_8,s_8,153,87
a_10,s_0,s_0,142,11
a_10,s_1,s_1,139,76
a_10,s_2,a_10,1001,69
a_10,s_3,a_10,1001,7
a_10,s_4,a_10,1001,26
a_10,s_5,s_5,92,32
a_10,s_6,s_6,173,64
a_10,s_7,s_7,129,13
a_10,s_8,s_8,153,87
a_10,s_0,s_0,147,11
a_10,s_1,s_1,345,76
a_10,s_2,a_10,1001,69
a_10,s_3,a_10,1001,7
a_10,s_4,a_10,1001,26
a_10,s_5,s_5,94,32
a_10,s_6,s_6,207,64
a_10,s_7,s_7,129,13
a_10,s_8,s_8,162,87
a_10,s_0,s_0,154,11
a_10,s_1,s_1,198,76
a_10,s_2,a_10,1001,69
a_10,s_3,a_10,1001,7
a_10,s_4,a_10,1001,26
a_10,s_5,s_5,94,32
a_10,s_6,s_6,209,64
a_10,s_7,s_7,129,13
a_10,s_8,s_8,156,87
a_10,s_0,s_0,141,11
a_10,s_1,s_1,159,76
a_10,s_2,a_10,1001,69
a_10,s_3,a_10,1001,7
a_10,s_4,a_10,1001,26
a_10,s_5,s_5,94,32
a_10,s_6,s_6,184,64
